# 1.6mm H2O, airmass=1.5

   1.03950   0.999942
   1.04000   0.999944
   1.04050   0.999959
   1.04100   0.999978
   1.04150   0.999992
   1.04200   0.999999
   1.04250   1.000000
   1.04300    1.00000
   1.04350    1.00000
   1.04400    1.00000
   1.04450    1.00000
   1.04500    1.00000
   1.04550    1.00000
   1.04600    1.00000
   1.04650    1.00000
   1.04700    1.00000
   1.04750   1.000000
   1.04800   0.999996
   1.04850   0.999938
   1.04900   0.999708
   1.04950   0.999489
   1.05000   0.999585
   1.05050   0.999812
   1.05100   0.999888
   1.05150   0.999833
   1.05200   0.999792
   1.05250   0.999806
   1.05300   0.999850
   1.05350   0.999895
   1.05400   0.999930
   1.05450   0.999956
   1.05500   0.999975
   1.05550   0.999986
   1.05600   0.999991
   1.05650   0.999991
   1.05700   0.999987
   1.05750   0.999984
   1.05800   0.999975
   1.05850   0.999968
   1.05900   0.999953
   1.05950   0.999961
   1.06000   0.999953
   1.06050   0.999954
   1.06100   0.999937
   1.06150   0.999924
   1.06200   0.999833
   1.06250   0.999689
   1.06300   0.999630
   1.06350   0.999551
   1.06400   0.999452
   1.06450   0.999223
   1.06500   0.999143
   1.06550   0.999265
   1.06600   0.999358
   1.06650   0.999460
   1.06700   0.999320
   1.06750   0.998738
   1.06800   0.998397
   1.06850   0.998842
   1.06900   0.999116
   1.06950   0.999013
   1.07000   0.999058
   1.07050   0.999346
   1.07100   0.999615
   1.07150   0.999471
   1.07200   0.999014
   1.07250   0.998782
   1.07300   0.999174
   1.07350   0.999633
   1.07400   0.999161
   1.07450   0.997460
   1.07500   0.997703
   1.07550   0.999305
   1.07600   0.999643
   1.07650   0.999299
   1.07700   0.997739
   1.07750   0.995892
   1.07800   0.997439
   1.07850   0.998967
   1.07900   0.999435
   1.07950   0.998522
   1.08000   0.996039
   1.08050   0.995377
   1.08100   0.996175
   1.08150   0.996278
   1.08200   0.997916
   1.08250   0.999084
   1.08300   0.997164
   1.08350   0.993476
   1.08400   0.994690
   1.08450   0.996819
   1.08500   0.997534
   1.08550   0.994862
   1.08600   0.986948
   1.08650   0.986943
   1.08700   0.993688
   1.08750   0.996690
   1.08800   0.997774
   1.08850   0.996961
   1.08900   0.994510
   1.08950   0.993157
   1.09000   0.991080
   1.09050   0.989124
   1.09100   0.994849
   1.09150   0.998258
   1.09200   0.993379
   1.09250   0.980956
   1.09300   0.982794
   1.09350   0.992623
   1.09400   0.994362
   1.09450   0.989816
   1.09500   0.987046
   1.09550   0.986598
   1.09600   0.982533
   1.09650   0.989097
   1.09700   0.994809
   1.09750   0.988697
   1.09800   0.983299
   1.09850   0.984920
   1.09900   0.981452
   1.09950   0.972369
   1.10000   0.972351
   1.10050   0.977640
   1.10100   0.977123
   1.10150   0.977883
   1.10200   0.971043
   1.10250   0.968623
   1.10300   0.970545
   1.10350   0.975563
   1.10400   0.970007
   1.10450   0.963794
   1.10500   0.973415
   1.10550   0.971069
   1.10600   0.958290
   1.10650   0.956328
   1.10700   0.973571
   1.10750   0.975610
   1.10800   0.955917
   1.10850   0.945755
   1.10900   0.956992
   1.10950   0.969107
   1.11000   0.966012
   1.11050   0.939959
   1.11100   0.920135
   1.11150   0.925545
   1.11200   0.948692
   1.11250   0.933251
   1.11300   0.876186
   1.11350   0.851763
   1.11400   0.889769
   1.11450   0.910296
   1.11500   0.841800
   1.11550   0.817737
   1.11600   0.789890
   1.11650   0.686181
   1.11700   0.699684
   1.11750   0.783042
   1.11800   0.833176
   1.11850   0.788880
   1.11900   0.720396
   1.11950   0.728391
   1.12000   0.757344
   1.12050   0.779253
   1.12100   0.815802
   1.12150   0.748593
   1.12200   0.625861
   1.12250   0.579093
   1.12300   0.686282
   1.12350   0.703119
   1.12400   0.724877
   1.12450   0.818729
   1.12500   0.739023
   1.12550   0.575220
   1.12600   0.623246
   1.12650   0.750044
   1.12700   0.792277
   1.12750   0.721815
   1.12800   0.708645
   1.12850   0.743655
   1.12900   0.732202
   1.12950   0.691436
   1.13000   0.704174
   1.13050   0.828487
   1.13100   0.910727
   1.13150   0.912520
   1.13200   0.886162
   1.13250   0.842981
   1.13300   0.782162
   1.13350   0.667562
   1.13400   0.569252
   1.13450   0.425347
   1.13500   0.430525
   1.13550   0.638204
   1.13600   0.726293
   1.13650   0.826607
   1.13700   0.907367
   1.13750   0.875251
   1.13800   0.848953
   1.13850   0.836608
   1.13900   0.897902
   1.13950   0.908410
   1.14000   0.857842
   1.14050   0.844483
   1.14100   0.809568
   1.14150   0.820806
   1.14200   0.854212
   1.14250   0.892016
   1.14300   0.918704
   1.14350   0.869072
   1.14400   0.761278
   1.14450   0.729615
   1.14500   0.757038
   1.14550   0.768671
   1.14600   0.772257
   1.14650   0.719294
   1.14700   0.680704
   1.14750   0.730166
   1.14800   0.853410
   1.14850   0.870374
   1.14900   0.825745
   1.14950   0.776315
   1.15000   0.763452
   1.15050   0.841766
   1.15100   0.853065
   1.15150   0.852384
   1.15200   0.817911
   1.15250   0.766774
   1.15300   0.821260
   1.15350   0.864742
   1.15400   0.826659
   1.15450   0.847765
   1.15500   0.885408
   1.15550   0.868207
   1.15600   0.874482
   1.15650   0.913144
   1.15700   0.924995
   1.15750   0.900897
   1.15800   0.897519
   1.15850   0.915011
   1.15900   0.906591
   1.15950   0.918299
   1.16000   0.911739
   1.16050   0.907733
   1.16100   0.936403
   1.16150   0.949203
   1.16200   0.944764
   1.16250   0.948642
   1.16300   0.972327
   1.16350   0.969878
   1.16400   0.969258
   1.16450   0.974017
   1.16500   0.958576
   1.16550   0.945447
   1.16600   0.950553
   1.16650   0.961556
   1.16700   0.966523
   1.16750   0.973922
   1.16800   0.973221
   1.16850   0.972920
   1.16900   0.978206
   1.16950   0.980222
   1.17000   0.981184
   1.17050   0.976008
   1.17100   0.976547
   1.17150   0.982596
   1.17200   0.979140
   1.17250   0.974704
   1.17300   0.974501
   1.17350   0.958697
   1.17400   0.938513
   1.17450   0.958885
   1.17500   0.975557
   1.17550   0.975021
   1.17600   0.988260
   1.17650   0.994002
   1.17700   0.980372
   1.17750   0.949508
   1.17800   0.949525
   1.17850   0.972612
   1.17900   0.981544
   1.17950   0.969594
   1.18000   0.975340
   1.18050   0.987625
   1.18100   0.977929
   1.18150   0.941932
   1.18200   0.916442
   1.18250   0.949461
   1.18300   0.982671
   1.18350   0.986757
   1.18400   0.969196
   1.18450   0.951621
   1.18500   0.956697
   1.18550   0.978990
   1.18600   0.988531
   1.18650   0.985182
   1.18700   0.976861
   1.18750   0.954704
   1.18800   0.939069
   1.18850   0.951637
   1.18900   0.971985
   1.18950   0.982253
   1.19000   0.984752
   1.19050   0.980359
   1.19100   0.981037
   1.19150   0.985026
   1.19200   0.987986
   1.19250   0.991293
   1.19300   0.983971
   1.19350   0.974746
   1.19400   0.984188
   1.19450   0.988584
   1.19500   0.983569
   1.19550   0.980270
   1.19600   0.982935
   1.19650   0.987270
   1.19700   0.986618
   1.19750   0.978813
   1.19800   0.980855
   1.19850   0.971897
   1.19900   0.961843
   1.19950   0.974741
   1.20000   0.983190
 1.20050   0.981964
 1.20100   0.978773
 1.20150   0.973377
 1.20200   0.974917
 1.20250   0.985326
 1.20300   0.977496
 1.20350   0.944434
 1.20400   0.936448
 1.20450   0.961981
  1.20500   0.968605
  1.20550   0.981381
  1.20600   0.989106
  1.20650   0.982717
  1.20700   0.977013
  1.20750   0.976124
  1.20800   0.976634
  1.20850   0.978362
  1.20900   0.976562
  1.20950   0.977756
  1.21000   0.982973
  1.21050   0.989250
  1.21100   0.982825
  1.21150   0.975368
  1.21200   0.980099
  1.21250   0.985002
  1.21300   0.991563
  1.21350   0.991791
  1.21400   0.985006
  1.21450   0.981860
  1.21500   0.983106
  1.21550   0.988560
  1.21600   0.993286
  1.21650   0.990601
  1.21700   0.990397
  1.21750   0.993539
  1.21800   0.990053
  1.21850   0.986350
  1.21900   0.983398
  1.21950   0.984957
  1.22000   0.988633
  1.22050   0.991860
  1.22100   0.992328
  1.22150   0.986436
  1.22200   0.985590
  1.22250   0.987027
  1.22300   0.988197
  1.22350   0.988667
  1.22400   0.990009
  1.22450   0.993038
  1.22500   0.994105
  1.22550   0.994089
  1.22600   0.995171
  1.22650   0.993444
  1.22700   0.990217
  1.22750   0.992936
  1.22800   0.996877
  1.22850   0.997753
  1.22900   0.996750
  1.22950   0.995914
  1.23000   0.996826
  1.23050   0.998364
  1.23100   0.998967
  1.23150   0.998883
  1.23200   0.998834
  1.23250   0.997977
  1.23300   0.996776
  1.23350   0.997367
  1.23400   0.999008
  1.23450   0.999468
  1.23500   0.999303
  1.23550   0.999318
  1.23600   0.999496
  1.23650   0.999138
  1.23700   0.999013
  1.23750   0.999507
  1.23800   0.999662
  1.23850   0.999657
  1.23900   0.999799
  1.23950   0.999921
  1.24000   0.999819
  1.24050   0.999496
  1.24100   0.999474
  1.24150   0.999785
  1.24200   0.999937
  1.24250   0.999972
  1.24300   0.999982
  1.24350   0.999936
  1.24400   0.999796
  1.24450   0.999773
  1.24500   0.999830
  1.24550   0.999858
  1.24600   0.999864
  1.24650   0.999655
  1.24700   0.999669
  1.24750   0.999586
  1.24800   0.998969
  1.24850   0.999182
  1.24900   0.999223
  1.24950   0.998261
   1.25000   0.998700
   1.25050   0.998587
   1.25100   0.996748
   1.25150   0.997608
   1.25200   0.997834
   1.25250   0.994814
   1.25300   0.995997
   1.25350   0.997178
   1.25400   0.992464
   1.25450   0.993117
   1.25500   0.996493
   1.25550   0.991123
   1.25600   0.989697
   1.25650   0.995638
   1.25700   0.991237
   1.25750   0.985451
   1.25800   0.992316
   1.25850   0.990902
   1.25900   0.979553
   1.25950   0.981838
   1.26000   0.983431
   1.26050   0.968600
   1.26100   0.960381
   1.26150   0.963959
   1.26200   0.953670
   1.26250   0.937863
   1.26300   0.940169
   1.26350   0.939693
   1.26400   0.924447
   1.26450   0.920700
   1.26500   0.930985
   1.26550   0.928900
   1.26600   0.919060
   1.26650   0.929692
   1.26700   0.945111
   1.26750   0.945282
   1.26800   0.899087
   1.26850   0.784339
   1.26900   0.758176
   1.26950   0.853277
   1.27000   0.930262
   1.27050   0.957934
   1.27100   0.963815
   1.27150   0.964836
   1.27200   0.961788
   1.27250   0.961196
   1.27300   0.961872
   1.27350   0.967564
   1.27400   0.963418
   1.27450   0.966112
   1.27500   0.969241
   1.27550   0.976962
   1.27600   0.973136
   1.27650   0.973427
   1.27700   0.980372
   1.27750   0.984600
   1.27800   0.985305
   1.27850   0.982528
   1.27900   0.989911
   1.27950   0.992007
   1.28000   0.990550
   1.28050   0.989450
   1.28100   0.993592
   1.28150   0.997412
   1.28200   0.995688
   1.28250   0.993663
   1.28300   0.996647
   1.28350   0.998384
   1.28400   0.997067
   1.28450   0.994882
   1.28500   0.996985
   1.28550   0.999208
   1.28600   0.998780
   1.28650   0.997108
   1.28700   0.997172
   1.28750   0.998351
   1.28800   0.997678
   1.28850   0.995288
   1.28900   0.994508
   1.28950   0.996863
   1.29000   0.998151
   1.29050   0.998247
   1.29100   0.997249
   1.29150   0.994203
   1.29200   0.993317
   1.29250   0.995928
   1.29300   0.997616
   1.29350   0.997860
   1.29400   0.997272
   1.29450   0.997292
   1.29500   0.995935
   1.29550   0.993070
   1.29600   0.993259
   1.29650   0.993791
   1.29700   0.989695
   1.29750   0.988357
   1.29800   0.993488
   1.29850   0.996987
   1.29900   0.995085
   1.29950   0.988373
   1.30000   0.985354
   1.30050   0.982596
   1.30100   0.984381
   1.30150   0.992523
   1.30200   0.994774
   1.30250   0.988664
   1.30300   0.980634
   1.30350   0.971293
   1.30400   0.962918
   1.30450   0.969263
   1.30500   0.987720
   1.30550   0.991306
   1.30600   0.985716
   1.30650   0.968053
   1.30700   0.967671
   1.30750   0.978376
   1.30800   0.971561
   1.30850   0.979002
   1.30900   0.984302
   1.30950   0.962535
   1.31000   0.950377
   1.31050   0.956719
   1.31100   0.976448
   1.31150   0.990140
   1.31200   0.978798
   1.31250   0.966486
   1.31300   0.956840
   1.31350   0.934889
   1.31400   0.939970
   1.31450   0.958249
   1.31500   0.960607
   1.31550   0.962254
   1.31600   0.974172
   1.31650   0.970949
   1.31700   0.954463
   1.31750   0.971178
   1.31800   0.968766
   1.31850   0.946931
   1.31900   0.945659
   1.31950   0.942867
   1.32000   0.918592
   1.32050   0.929011
   1.32100   0.950730
   1.32150   0.945695
   1.32200   0.955817
   1.32250   0.946827
   1.32300   0.926178
   1.32350   0.936737
   1.32400   0.941362
   1.32450   0.956181
   1.32500   0.965625
   1.32550   0.949400
   1.32600   0.957974
   1.32650   0.958642
   1.32700   0.939564
   1.32750   0.937278
   1.32800   0.916788
   1.32850   0.879224
   1.32900   0.878624
   1.32950   0.913538
   1.33000   0.924358
   1.33050   0.907027
   1.33100   0.864149
   1.33150   0.834164
   1.33200   0.830201
   1.33250   0.843688
   1.33300   0.889382
   1.33350   0.871627
   1.33400   0.859372
   1.33450   0.904001
   1.33500   0.918914
   1.33550   0.905105
   1.33600   0.866219
   1.33650   0.897052
   1.33700   0.880653
   1.33750   0.842492
   1.33800   0.866221
   1.33850   0.905274
   1.33900   0.903538
   1.33950   0.903040
   1.34000   0.857331
   1.34050   0.827196
   1.34100   0.874881
   1.34150   0.881135
   1.34200   0.912678
   1.34250   0.918185
   1.34300   0.902951
   1.34350   0.859701
   1.34400   0.738835
   1.34450   0.709692
   1.34500   0.798344
   1.34550   0.816491
   1.34600   0.786334
   1.34650   0.762971
   1.34700   0.768541
   1.34750   0.643887
   1.34800   0.491810
   1.34850   0.508059
   1.34900   0.629390
   1.34950   0.706715
   1.35000   0.576285
   1.35050   0.462633
   1.35100   0.527266
   1.35150   0.509747
   1.35200   0.483102
   1.35250   0.445504
   1.35300   0.356107
   1.35350   0.342676
   1.35400   0.328445
   1.35450   0.197219
   1.35500   0.164488
   1.35550   0.218198
   1.35600   0.276226
   1.35650   0.365766
   1.35700   0.283954
   1.35750   0.194598
   1.35800   0.208406
   1.35850   0.205095
   1.35900   0.199447
   1.35950   0.156136
   1.36000   0.177611
   1.36050   0.153180
   1.36100    6.62577E-02
   1.36150    2.66995E-02
   1.36200    1.51404E-02
   1.36250    5.98374E-02
   1.36300   0.209144
   1.36350   0.297767
   1.36400   0.196222
   1.36450    6.98286E-02
   1.36500    4.96920E-02
   1.36550   0.135551
   1.36600   0.302574
   1.36650   0.337787
   1.36700   0.217834
   1.36750    1.00855E-01
   1.36800    4.70564E-02
   1.36850    6.26280E-02
   1.36900   0.149675
   1.36950   0.198916
   1.37000   0.149135
   1.37050   0.118841
   1.37100    9.56551E-02
   1.37150   0.140676
   1.37200   0.195606
   1.37250   0.283089
   1.37300   0.326103
   1.37350   0.354299
   1.37400   0.386147
   1.37450   0.322281
   1.37500   0.360891
   1.37550   0.453086
   1.37600   0.377087
   1.37650   0.327164
   1.37700   0.320174
   1.37750   0.495142
   1.37800   0.519425
   1.37850   0.294434
   1.37900   0.276679
   1.37950   0.407687
   1.38000   0.299731
   1.38050    1.03512E-01
   1.38100   0.109494
   1.38150   0.214145
   1.38200   0.162237
   1.38250    6.52233E-02
   1.38300    6.09866E-02
   1.38350   0.109256
   1.38400   0.178010
   1.38450   0.220932
   1.38500   0.158425
   1.38550   0.168395
   1.38600   0.233275
   1.38650   0.331220
   1.38700   0.442871
   1.38750   0.345280
   1.38800   0.172340
   1.38850   0.275885
   1.38900   0.499047
   1.38950   0.535737
   1.39000   0.472701
   1.39050   0.478809
   1.39100   0.483321
   1.39150   0.449178
   1.39200   0.237272
   1.39250   0.132192
   1.39300   0.295937
   1.39350   0.433298
   1.39400   0.392175
   1.39450   0.258722
   1.39500    1.01425E-01
   1.39550    5.64375E-02
   1.39600    7.69295E-02
   1.39650   0.126794
   1.39700   0.284888
   1.39750   0.501226
   1.39800   0.592373
   1.39850   0.580968
   1.39900   0.481826
   1.39950   0.249707
   1.40000   0.114295
   1.40050    6.69293E-02
   1.40100    7.63803E-02
   1.40150   0.167137
   1.40200   0.417217
   1.40250   0.602445
   1.40300   0.547245
   1.40350   0.490765
   1.40400   0.338334
   1.40450   0.167855
   1.40500   0.142995
   1.40550   0.336699
   1.40600   0.535478
   1.40650   0.441941
   1.40700   0.209916
   1.40750   0.264541
   1.40800   0.480982
   1.40850   0.469298
   1.40900   0.267194
   1.40950   0.176476
   1.41000   0.328066
   1.41050   0.466136
   1.41100   0.497142
   1.41150   0.517930
   1.41200   0.494083
   1.41250   0.528470
   1.41300   0.670770
   1.41350   0.543994
   1.41400   0.315460
   1.41450   0.215553
   1.41500   0.281061
   1.41550   0.462164
   1.41600   0.679135
   1.41650   0.731140
   1.41700   0.647579
   1.41750   0.573938
   1.41800   0.580755
   1.41850   0.508240
   1.41900   0.292362
   1.41950   0.289450
   1.42000   0.447425
   1.42050   0.533599
   1.42100   0.596804
   1.42150   0.673366
   1.42200   0.744543
   1.42250   0.689326
   1.42300   0.530980
   1.42350   0.431204
   1.42400   0.491623
   1.42450   0.675004
   1.42500   0.674831
   1.42550   0.558107
   1.42600   0.613803
   1.42650   0.753543
   1.42700   0.695788
   1.42750   0.561568
   1.42800   0.504341
   1.42850   0.511057
   1.42900   0.608029
   1.42950   0.705028
   1.43000   0.748174
   1.43050   0.790472
   1.43100   0.613405
   1.43150   0.423867
   1.43200   0.373470
   1.43250   0.385777
   1.43300   0.555137
   1.43350   0.672079
   1.43400   0.582412
   1.43450   0.536952
   1.43500   0.644952
   1.43550   0.689954
   1.43600   0.636357
   1.43650   0.633261
   1.43700   0.588406
   1.43750   0.429183
   1.43800   0.480450
   1.43850   0.686126
   1.43900   0.692260
   1.43950   0.588509
   1.44000   0.660672
   1.44050   0.723990
   1.44100   0.676157
   1.44150   0.617975
   1.44200   0.686400
   1.44250   0.661564
   1.44300   0.628641
   1.44350   0.763524
   1.44400   0.785264
   1.44450   0.759266
   1.44500   0.672885
   1.44550   0.438539
   1.44600   0.472890
   1.44650   0.673442
   1.44700   0.705155
   1.44750   0.771982
   1.44800   0.831514
   1.44850   0.835559
   1.44900   0.856568
   1.44950   0.796607
   1.45000   0.602390
   1.45050   0.417076
   1.45100   0.460663
   1.45150   0.674837
   1.45200   0.740778
   1.45250   0.746815
   1.45300   0.790204
   1.45350   0.875651
   1.45400   0.906380
   1.45450   0.855457
   1.45500   0.740161
   1.45550   0.706508
   1.45600   0.833406
   1.45650   0.890081
   1.45700   0.867164
   1.45750   0.829506
   1.45800   0.862152
   1.45850   0.921453
   1.45900   0.933240
   1.45950   0.903528
   1.46000   0.796659
   1.46050   0.751729
   1.46100   0.795446
   1.46150   0.818978
   1.46200   0.886126
   1.46250   0.854437
   1.46300   0.714736
   1.46350   0.744172
   1.46400   0.885306
   1.46450   0.899101
   1.46500   0.749455
   1.46550   0.696033
   1.46600   0.719099
   1.46650   0.670840
   1.46700   0.677860
   1.46750   0.741448
   1.46800   0.811650
   1.46850   0.882057
   1.46900   0.821356
   1.46950   0.689987
   1.47000   0.681842
   1.47050   0.596856
   1.47100   0.555473
   1.47150   0.693104
   1.47200   0.692504
   1.47250   0.643489
   1.47300   0.730927
   1.47350   0.761093
   1.47400   0.825224
   1.47450   0.926959
   1.47500   0.933974
   1.47550   0.829277
   1.47600   0.768126
   1.47650   0.807752
   1.47700   0.773674
   1.47750   0.737137
   1.47800   0.728135
   1.47850   0.838802
   1.47900   0.856256
   1.47950   0.790548
   1.48000   0.731276
   1.48050   0.698974
   1.48100   0.796290
   1.48150   0.777120
   1.48200   0.738904
   1.48250   0.846352
   1.48300   0.913145
   1.48350   0.922818
   1.48400   0.878982
   1.48450   0.829555
   1.48500   0.866690
   1.48550   0.882665
   1.48600   0.858853
   1.48650   0.794350
   1.48700   0.795396
   1.48750   0.832984
   1.48800   0.842272
   1.48850   0.892043
   1.48900   0.925376
   1.48950   0.895341
   1.49000   0.918729
   1.49050   0.964423
   1.49100   0.923781
   1.49150   0.867480
   1.49200   0.900942
   1.49250   0.930368
   1.49300   0.941320
   1.49350   0.958792
   1.49400   0.955063
   1.49450   0.939097
   1.49500   0.915747
   1.49550   0.911000
   1.49600   0.912630
   1.49650   0.914039
   1.49700   0.951242
   1.49750   0.962185
   1.49800   0.942913
   1.49850   0.953168
   1.49900   0.962683
   1.49950   0.962687
   1.50000   0.976127
   1.50050   0.987873
   1.50100   0.988915
   1.50150   0.978267
   1.50200   0.968245
   1.50250   0.964149
   1.50300   0.952026
   1.50350   0.930347
   1.50400   0.910647
   1.50450   0.921950
   1.50500   0.949984
   1.50550   0.978659
   1.50600   0.990180
   1.50650   0.994654
   1.50700   0.989170
   1.50750   0.984464
   1.50800   0.970488
   1.50850   0.939241
   1.50900   0.940464
   1.50950   0.975258
   1.51000   0.989160
   1.51050   0.988591
   1.51100   0.989222
   1.51150   0.991763
   1.51200   0.989753
   1.51250   0.982265
   1.51300   0.980492
   1.51350   0.978270
   1.51400   0.977114
   1.51450   0.983816
   1.51500   0.989752
   1.51550   0.993510
   1.51600   0.987815
   1.51650   0.981240
   1.51700   0.981664
   1.51750   0.982419
   1.51800   0.986983
   1.51850   0.987771
   1.51900   0.984376
   1.51950   0.988020
   1.52000   0.992537
   1.52050   0.993898
   1.52100   0.996880
   1.52150   0.995895
   1.52200   0.995165
   1.52250   0.998102
   1.52300   0.998530
   1.52350   0.997494
   1.52400   0.996642
   1.52450   0.994038
   1.52500   0.993946
   1.52550   0.993713
   1.52600   0.993061
   1.52650   0.992550
   1.52700   0.992221
   1.52750   0.994028
   1.52800   0.996662
   1.52850   0.996541
   1.52900   0.996339
   1.52950   0.996204
   1.53000   0.995676
   1.53050   0.996101
   1.53100   0.994965
   1.53150   0.994058
   1.53200   0.995719
